Date,Time,Open,High,Low,Close,Volume,MA
2023.11.08,21:46,34131,34133,34125,34133,44,34130.78069312596
2023.11.08,21:47,34132,34132,34126,34129,50,34130.61110330444
2023.11.08,21:48,34130,34130,34125,34129,40,34130.36242679926
2023.11.08,21:49,34130,34134,34127,34128,49,34130.42314805647
2023.11.08,21:50,34127,34132,34126,34131,62,34130.1923720511
2023.11.08,21:51,34132,34132,34124,34128,42,34129.50738423671
2023.11.08,21:52,34127,34129,34119,34123,55,34129.17334764273
2023.11.08,21:53,34124,34130,34124,34126,50,34129.25207643866
2023.11.08,21:54,34128,34135,34127,34130,39,34129.5137834445
2023.11.08,21:55,34131,34133,34125,34132,47,34128.89342311646
2023.11.08,21:56,34130,34133,34119,34123,49,34128.14166853394
2023.11.08,21:57,34124,34127,34119,34121,49,34126.60436676881
2023.11.08,21:58,34120,34122,34108,34112,63,34125.30871279082
2023.11.08,21:59,34113,34114,34109,34113,64,34124.51740681074
2023.11.08,22:00,34114,34121,34111,34117,71,34123.80146330496
2023.11.08,22:01,34116,34120,34113,34117,66,34123.43941918068
2023.11.08,22:02,34118,34120,34112,34120,41,34122.82614116347
2023.11.08,22:03,34119,34122,34115,34117,50,34123.50936581456
2023.11.08,22:04,34116,34133,34116,34130,68,34123.74656907032
2023.11.08,22:05,34131,34132,34122,34126,67,34124.24689582553
2023.11.08,22:06,34125,34131,34125,34129,34,34124.79481050881
2023.11.08,22:07,34130,34132,34125,34130,54,34125.86197141273
2023.11.08,22:08,34129,34138,34127,34136,45,34126.25606937343
2023.11.08,22:09,34134,34138,34126,34130,60,34126.23168181405
2023.11.08,22:10,34132,34138,34125,34126,51,34126.59056926033
2023.11.08,22:11,34127,34130,34125,34130,62,34127.1057531403
2023.11.08,22:12,34131,34133,34125,34132,50,34127.66710998408
2023.11.08,22:13,34131,34138,34131,34133,59,34128.36548046178
2023.11.08,22:14,34132,34136,34131,34135,60,34129.37829184638
2023.11.08,22:15,34136,34140,34135,34139,49,34130.96131167053
2023.11.08,22:16,34140,34146,34136,34146,51,34132.48880579715
2023.11.08,22:17,34144,34149,34144,34147,52,34133.77558619741
2023.11.08,22:18,34145,34149,34143,34146,37,34134.65410179766
2023.11.08,22:19,34145,34145,34135,34143,64,34135.4489492455
2023.11.08,22:20,34144,34144,34138,34143,66,34136.07285884117
2023.11.08,22:21,34144,34145,34141,34142,54,34136.73258657059
2023.11.08,22:22,34143,34146,34140,34143,54,34137.32948308767
2023.11.08,22:23,34144,34147,34142,34143,67,34137.86953231741
2023.11.08,22:24,34142,34146,34142,34143,56,34138.26291019194
2023.11.08,22:25,34142,34144,34138,34142,58,34138.42834731652
2023.11.08,22:26,34141,34143,34137,34140,74,34138.95898090542
2023.11.08,22:27,34139,34144,34138,34144,49,34139.34383986681
2023.11.08,22:28,34143,34148,34139,34143,57,34139.21585511759
2023.11.08,22:29,34142,34144,34136,34138,34,34138.3381546302
2023.11.08,22:30,34137,34137,34124,34130,75,34137.06785418923
2023.11.08,22:31,34129,34131,34123,34125,77,34137.06139188549
2023.11.08,22:32,34126,34137,34126,34137,52,34136.29364027735
2023.11.08,22:33,34136,34136,34125,34129,70,34135.21805548903
2023.11.08,22:34,34128,34130,34123,34125,65,34134.62585972817
2023.11.08,22:35,34124,34130,34124,34129,56,34134.28053975406
2023.11.08,22:36,34130,34132,34128,34131,40,34133.77763120605
2023.11.08,22:37,34130,34131,34124,34129,47,34133.89404728167
2023.11.08,22:38,34128,34136,34127,34135,64,34134.47556658817
2023.11.08,22:39,34134,34140,34133,34140,60,34135.76360786549
2023.11.08,22:40,34141,34148,34139,34148,66,34137.69088330687
2023.11.08,22:41,34149,34160,34149,34156,68,34140.19651346812
2023.11.08,22:42,34155,34164,34155,34164,50,34145.79684551878
2023.11.08,22:43,34166,34203,34165,34199,100,34149.91143165985
2023.11.08,22:44,34198,34202,34186,34189,88,34153.72939054939
2023.11.08,22:45,34188,34191,34178,34190,106,34157.18373430659
2023.11.08,22:46,34191,34194,34185,34190,59,34159.9281405631
2023.11.08,22:47,34189,34191,34185,34186,57,34161.83974622376
2023.11.08,22:48,34185,34186,34178,34180,63,34162.99786563102
2023.11.08,22:49,34181,34185,34173,34174,53,34164.71235461854
2023.11.08,22:50,34176,34182,34170,34181,89,34166.16832084535
2023.11.08,22:51,34180,34186,34178,34180,71,34168.24752838389
2023.11.08,22:52,34181,34191,34178,34188,91,34169.27157329971
2023.11.08,22:53,34186,34187,34178,34179,57,34170.19809012831
2023.11.08,22:54,34178,34179,34172,34179,77,34170.56017678275
2023.11.08,22:55,34178,34179,34173,34174,64,34170.22111232726
2023.11.08,22:56,34173,34174,34161,34167,79,34169.81910162942
2023.11.08,22:57,34166,34170,34156,34166,75,34169.55061575995
2023.11.08,22:58,34164,34168,34162,34167,53,34169.49817616377
2023.11.08,22:59,34170,34182,34163,34169,127,34168.40311176722
2023.11.08,23:00,34170,34170,34149,34158,154,34166.93614874177
2023.11.08,23:01,34158,34161,34151,34153,98,34165.51365838541
2023.11.08,23:02,34151,34154,34146,34152,87,34164.5123575868
2023.11.08,23:03,34151,34155,34149,34155,58,34162.93975210234
2023.11.08,23:04,34154,34155,34148,34148,55,34161.8026328545
2023.11.08,23:05,34155,34171,34151,34151,102,34160.77381067788
2023.11.08,23:06,34152,34156,34150,34151,55,34159.55725727999
2023.11.08,23:07,34150,34152,34146,34148,60,34158.83751849142
2023.11.08,23:08,34151,34154,34148,34152,60,34157.90061196843
2023.11.08,23:09,34152,34154,34147,34149,58,34156.48150606667
2023.11.08,23:10,34150,34152,34142,34143,45,34155.67374358414
2023.11.08,23:11,34143,34148,34143,34148,36,34155.70481562374
2023.11.08,23:12,34148,34157,34147,34156,41,34155.35197604053
2023.11.08,23:13,34155,34158,34152,34152,42,34155.12797832239
2023.11.08,23:14,34153,34155,34150,34153,39,34154.63959943454
2023.11.08,23:15,34154,34155,34150,34150,24,34154.00725663125
2023.11.08,23:16,34149,34150,34147,34148,29,34153.53037504732
2023.11.08,23:17,34149,34151,34147,34149,19,34153.38462504282
2023.11.08,23:18,34149,34153,34148,34152,22,34153.53847027684
2023.11.08,23:19,34152,34155,34152,34155,27,34153.6776635838
2023.11.08,23:20,34155,34158,34155,34155,14,34153.89883848059
2023.11.08,23:21,34156,34157,34154,34156,15,34154.19418719672
2023.11.08,23:22,34156,34158,34156,34157,17,34154.36616936846
2023.11.08,23:23,34156,34157,34155,34156,12,34154.33129609528
2023.11.08,23:24,34156,34158,34153,34154,24,34154.20450599097
2023.11.08,23:25,34155,34156,34153,34153,21,34154.08979113468
2023.11.08,23:26,34155,34155,34151,34153,24,34154.36695388376
2023.11.08,23:27,34152,34158,34152,34157,26,34154.80819637102
2023.11.08,23:28,34158,34161,34156,34159,25,34155.30265385949
2023.11.08,23:29,34161,34163,34158,34160,32,34155.75002015859
2023.11.08,23:30,34160,34164,34159,34160,25,34156.25001823872
2023.11.08,23:31,34161,34165,34160,34161,25,34156.70239745408
2023.11.08,23:32,34161,34163,34159,34161,20,34157.20693102988
2023.11.08,23:33,34160,34163,34160,34162,15,34157.94912807466
2023.11.08,23:34,34162,34167,34161,34165,27,34158.81111587708
2023.11.08,23:35,34164,34169,34164,34167,16,34159.78148579354
2023.11.08,23:36,34167,34171,34167,34169,16,34160.6594395275
2023.11.08,23:37,34170,34172,34169,34169,14,34161.54901671535
2023.11.08,23:38,34171,34172,34169,34170,17,34162.44911036151
2023.11.08,23:39,34169,34173,34169,34171,18,34163.16824270804
2023.11.08,23:40,34173,34173,34169,34170,14,34163.81888625966
2023.11.08,23:41,34170,34172,34168,34170,23,34164.40756375874
2023.11.08,23:42,34172,34172,34170,34170,10,34164.65446244838
2023.11.08,23:43,34172,34172,34167,34167,10,34164.87784697711
2023.11.08,23:44,34169,34170,34167,34167,18,34164.79424250309
2023.11.08,23:45,34168,34169,34163,34164,19,34165.0995527409
2023.11.08,23:46,34164,34170,34164,34168,14,34164.899595337
2023.11.08,23:47,34166,34167,34162,34163,30,34164.90915768586
2023.11.08,23:48,34166,34167,34164,34165,15,34164.63209504911
2023.11.08,23:49,34164,34165,34160,34162,27,34164.19094313968
2023.11.08,23:50,34161,34163,34160,34160,33,34164.17275807876
2023.11.08,23:51,34160,34165,34160,34164,20,34164.34678111887
2023.11.08,23:52,34166,34168,34165,34166,11,34164.12327815517
2023.11.08,23:53,34166,34166,34162,34162,13,34164.11153737849
2023.11.08,23:54,34163,34164,34162,34164,10,34163.8152004853
2023.11.08,23:55,34162,34164,34161,34161,21,34163.83280043909
2023.11.08,23:56,34163,34165,34160,34164,14,34163.84872420679
2023.11.08,23:57,34162,34166,34162,34164,14,34163.67265523472
2023.11.08,23:58,34166,34166,34162,34162,13,34161.70383092665
2023.11.09,01:00,34147,34147,34142,34143,26,34159.92251369554
2023.11.09,01:01,34145,34147,34143,34143,40,34158.31084572454
2023.11.09,01:02,34145,34145,34143,34143,8,34156.85266994125
2023.11.09,01:03,34143,34144,34140,34143,24,34154.86670137542
2023.11.09,01:04,34141,34145,34136,34136,29,34153.26034886347
2023.11.09,01:05,34136,34140,34135,34138,33,34151.71174420981
2023.11.09,01:06,34138,34141,34137,34137,39,34150.69157809459
2023.11.09,01:07,34137,34143,34137,34141,35,34149.86380875224
2023.11.09,01:08,34141,34145,34140,34142,38,34148.92439839488
2023.11.09,01:09,34140,34143,34139,34140,22,34147.97921759537
2023.11.09,01:10,34141,34145,34139,34139,14,34147.02881591962
2023.11.09,01:11,34140,34141,34138,34138,16,34146.16892868918
2023.11.09,01:12,34138,34141,34137,34138,22,34145.29569738545
2023.11.09,01:13,34138,34140,34136,34137,19,34144.21991668207
2023.11.09,01:14,34137,34138,34134,34134,9,34143.43706747426
2023.11.09,01:15,34135,34138,34135,34136,23,34142.72877533385
2023.11.09,01:16,34137,34139,34136,34136,19,34142.27841577824
2023.11.09,01:17,34137,34138,34135,34138,22,34141.68047141841
2023.11.09,01:18,34136,34138,34136,34136,17,34141.2347122357
2023.11.09,01:19,34137,34139,34136,34137,23,34140.73616821325
2023.11.09,01:20,34137,34139,34135,34136,18,34140.66605695485
2023.11.09,01:21,34135,34142,34135,34140,12,34140.50738486391
2023.11.09,01:22,34141,34143,34139,34139,13,34140.36382440068
2023.11.09,01:23,34140,34141,34138,34139,18,34140.13869826728
2023.11.09,01:24,34138,34140,34138,34138,11,34140.03025081325
2023.11.09,01:25,34140,34140,34138,34139,8,34139.93213168818
2023.11.09,01:26,34141,34141,34139,34139,11,34139.74811914645
2023.11.09,01:27,34138,34139,34137,34138,11,34139.67686970393
2023.11.09,01:28,34139,34139,34139,34139,1,34139.89812020832
2023.11.09,01:29,34141,34145,34140,34142,19,34140.38401352181
2023.11.09,01:30,34142,34147,34140,34145,15,34141.20458366259
2023.11.09,01:31,34146,34149,34146,34149,18,34142.04224236139
2023.11.09,01:32,34147,34152,34147,34150,17,34142.70488594603
2023.11.09,01:33,34149,34151,34147,34149,14,34143.20918252259
2023.11.09,01:34,34151,34151,34148,34148,5,34143.76068894901
2023.11.09,01:35,34148,34151,34148,34149,9,34144.06919476339
2023.11.09,01:36,34148,34150,34147,34147,11,34144.15784288116
2023.11.09,01:37,34146,34147,34144,34145,9,34144.04757213058
2023.11.09,01:38,34144,34146,34143,34143,19,34144.04304145148
2023.11.09,01:39,34144,34146,34142,34144,22,34144.03894226562
2023.11.09,01:40,34143,34147,34143,34144,18,34144.32094776414
2023.11.09,01:41,34145,34149,34144,34147,14,34144.48085750089
2023.11.09,01:42,34147,34148,34146,34146,10,34144.43506154842
2023.11.09,01:43,34146,34147,34144,34144,7,34144.48886521048
2023.11.09,01:44,34146,34146,34144,34145,4,34144.53754471424
2023.11.09,01:45,34147,34147,34145,34145,6,34144.39111188432
2023.11.09,01:46,34144,34146,34143,34143,23,34144.54433932391
2023.11.09,01:47,34143,34146,34143,34146,23,34144.68297367402
2023.11.09,01:48,34145,34148,34145,34146,9,34144.61792856221
2023.11.09,01:49,34146,34148,34144,34144,14,34144.65431631819
2023.11.09,01:50,34144,34147,34144,34145,7,34144.6872385736
2023.11.09,01:51,34145,34147,34145,34145,10,34144.90750156659
2023.11.09,01:52,34145,34149,34145,34147,9,34145.10678713168
2023.11.09,01:53,34149,34149,34147,34147,2,34145.57280740485
2023.11.09,01:54,34147,34150,34146,34150,13,34145.70873050916
2023.11.09,01:55,34148,34149,34147,34147,6,34145.8317085559
2023.11.09,01:56,34148,34149,34147,34147,7,34145.94297440772
2023.11.09,01:57,34148,34149,34147,34147,6,34146.13888160698
2023.11.09,01:58,34147,34149,34147,34148,6,34146.41136907299
2023.11.09,01:59,34149,34151,34147,34149,19,34147.13409582794
2023.11.09,02:00,34150,34155,34150,34154,34,34147.69275336814
2023.11.09,02:01,34152,34156,34151,34153,41,34148.19820542831
2023.11.09,02:02,34153,34155,34152,34153,21,34149.13170967324
2023.11.09,02:03,34155,34159,34153,34158,34,34149.59535637102
2023.11.09,02:04,34159,34160,34154,34154,24,34149.91960814521
2023.11.09,02:05,34154,34155,34152,34153,12,34149.45107403614
2023.11.09,02:06,34153,34154,34145,34145,26,34149.31287650889
2023.11.09,02:07,34146,34150,34146,34148,28,34148.80688826995
2023.11.09,02:08,34148,34148,34143,34144,23,34148.3490893871
2023.11.09,02:09,34146,34146,34143,34144,31,34147.64917611214
2023.11.09,02:10,34146,34146,34141,34141,20,34146.7302069586
2023.11.09,02:11,34144,34144,34138,34138,17,34146.18447296254
2023.11.09,02:12,34139,34143,34139,34141,9,34145.78595172802
2023.11.09,02:13,34142,34144,34142,34142,10,34145.52062299201
2023.11.09,02:14,34141,34145,34139,34143,27,34145.56627794515
2023.11.09,02:15,34144,34147,34143,34146,27,34145.89329909324
2023.11.09,02:16,34147,34150,34146,34149,40,34145.9986991796
2023.11.09,02:17,34148,34151,34147,34147,41,34145.90358497202
2023.11.09,02:18,34147,34148,34145,34145,17,34146.19848164135
2023.11.09,02:19,34146,34149,34145,34149,28,34146.27481672313
2023.11.09,02:20,34147,34150,34146,34147,42,34146.5343579876
2023.11.09,02:21,34147,34149,34146,34149,17,34146.38822865544
2023.11.09,02:22,34147,34150,34145,34145,24,34146.54173068826
2023.11.09,02:23,34147,34149,34144,34148,31,34146.68061347985
2023.11.09,02:24,34148,34150,34147,34148,23,34146.5205550532
2023.11.09,02:25,34149,34149,34145,34145,19,34146.66145457194
2023.11.09,02:26,34146,34149,34146,34148,23,34146.69369699367
2023.11.09,02:27,34148,34150,34147,34147,21,34146.72286870855
2023.11.09,02:28,34149,34150,34147,34147,22,34146.93973835536
2023.11.09,02:29,34148,34151,34148,34149,22,34147.4216680358
2023.11.09,02:30,34150,34153,34149,34152,30,34147.85769965144
2023.11.09,02:31,34151,34155,34151,34152,27,34148.06172825606
2023.11.09,02:32,34153,34154,34150,34150,19,34148.15108746977
2023.11.09,02:33,34149,34151,34149,34149,9,34148.0414600917
2023.11.09,02:34,34149,34150,34147,34147,24,34147.9422734163
2023.11.09,02:35,34148,34149,34147,34147,9,34147.85253309094
2023.11.09,02:36,34147,34148,34145,34147,34,34147.86657755847
2023.11.09,02:37,34149,34150,34147,34148,27,34148.06976064813
2023.11.09,02:38,34150,34152,34148,34150,16,34148.15835487212
2023.11.09,02:39,34149,34151,34148,34149,23,34148.23851155097
2023.11.09,02:40,34150,34152,34149,34149,8,34148.3110342604
2023.11.09,02:41,34148,34150,34148,34149,11,34148.5671262356
2023.11.09,02:42,34148,34151,34148,34151,10,34148.6083523084
2023.11.09,02:43,34150,34151,34149,34149,23,34148.83612827903
2023.11.09,02:44,34150,34153,34149,34151,29,34148.94697320484
2023.11.09,02:45,34150,34152,34149,34150,25,34149.04726147105
2023.11.09,02:46,34152,34152,34150,34150,4,34149.1379984738
2023.11.09,02:47,34149,34151,34149,34150,11,34149.41057004772
2023.11.09,02:48,34152,34153,34151,34152,32,34149.46670623365
2023.11.09,02:49,34152,34154,34149,34150,32,34149.51749611616
2023.11.09,02:50,34150,34152,34149,34150,23,34149.46821077177
2023.11.09,02:51,34149,34150,34148,34149,16,34149.32838117445
2023.11.09,02:52,34149,34151,34148,34148,34,34149.20186868165
2023.11.09,02:53,34149,34150,34148,34148,46,34149.37311928339
2023.11.09,02:54,34148,34153,34148,34151,34,34149.7185364945
2023.11.09,02:55,34151,34155,34150,34153,11,34150.1262949236
2023.11.09,02:56,34155,34155,34152,34154,20,34150.20950493087
2023.11.09,02:57,34153,34155,34151,34151,20,34150.38002827079
2023.11.09,02:58,34151,34153,34148,34152,28,34150.53431129262
2023.11.09,02:59,34152,34154,34151,34152,30,34150.76913878856
2023.11.09,03:00,34151,34157,34151,34153,46,34151.2673160468
2023.11.09,03:01,34155,34158,34155,34156,29,34151.52757166138
2023.11.09,03:02,34157,34158,34154,34154,28,34151.57256483649
2023.11.09,03:03,34153,34154,34152,34152,18,34151.70851104254
2023.11.09,03:04,34152,34154,34152,34153,21,34151.92674808611
2023.11.09,03:05,34152,34156,34151,34154,33,34152.21943874458
2023.11.09,03:06,34155,34157,34153,34155,31,34152.00806362605
2023.11.09,03:07,34154,34155,34150,34150,25,34152.19777185214
2023.11.09,03:08,34152,34154,34150,34154,19,34152.17893643765
2023.11.09,03:09,34152,34154,34151,34152,29,34152.44760915788
2023.11.09,03:10,34153,34156,34152,34155,23,34152.69069399998
2023.11.09,03:11,34155,34157,34155,34155,23,34152.91062790475
2023.11.09,03:12,34155,34157,34154,34155,22,34153.10961572334
2023.11.09,03:13,34157,34157,34154,34155,14,34153.00393803541
2023.11.09,03:14,34157,34157,34152,34152,21,34153.09880107966
2023.11.09,03:15,34154,34157,34153,34154,45,34153.37510573873
2023.11.09,03:16,34153,34157,34153,34156,13,34153.72033376362
2023.11.09,03:17,34155,34159,34155,34157,30,34153.93744483375
2023.11.09,03:18,34156,34159,34156,34156,39,34154.03864056386
2023.11.09,03:19,34157,34158,34154,34155,32,34154.03496051017
2023.11.09,03:20,34156,34158,34154,34154,29,34154.41258331872
2023.11.09,03:21,34155,34158,34154,34158,24,34155.23043252646
2023.11.09,03:22,34159,34166,34158,34163,34,34155.87515323823
2023.11.09,03:23,34162,34165,34162,34162,21,34156.45847197744
2023.11.09,03:24,34163,34165,34161,34162,45,34156.89099845578
2023.11.09,03:25,34161,34163,34161,34161,22,34157.18709384095
2023.11.09,03:26,34162,34162,34159,34160,20,34157.83594204657
2023.11.09,03:27,34161,34166,34161,34164,31,34158.51823328023
2023.11.09,03:28,34164,34166,34163,34165,32,34158.75459201544
2023.11.09,03:29,34163,34164,34161,34161,36,34158.77796420445
2023.11.09,03:30,34163,34163,34157,34159,39,34158.79911047069
2023.11.09,03:31,34159,34162,34158,34159,32,34159.10395709253
2023.11.09,03:32,34160,34163,34159,34162,32,34159.57024689324
2023.11.09,03:33,34162,34164,34160,34164,56,34160.37308052245
2023.11.09,03:34,34162,34169,34162,34168,55,34161.48040618698
2023.11.09,03:35,34170,34174,34167,34172,62,34162.9584627406
2023.11.09,03:36,34174,34179,34171,34177,34,34164.10527581292
2023.11.09,03:37,34177,34178,34175,34175,32,34165.71429716407
2023.11.09,03:38,34174,34182,34174,34181,64,34167.36055457701
2023.11.09,03:39,34182,34183,34180,34183,31,34168.46907318872
2023.11.09,03:40,34184,34184,34178,34179,32,34169.94820907551
2023.11.09,03:41,34180,34185,34179,34184,59,34171.1912367826
2023.11.09,03:42,34183,34185,34181,34183,48,34172.31588089855
2023.11.09,03:43,34183,34185,34181,34183,31,34173.14293986059
2023.11.09,03:44,34182,34184,34181,34181,36,34173.89123130244
2023.11.09,03:45,34182,34185,34181,34181,47,34174.66349498792
2023.11.09,03:46,34181,34184,34180,34182,21,34175.55268594145
2023.11.09,03:47,34184,34185,34182,34184,29,34176.54766823274
2023.11.09,03:48,34185,34188,34184,34186,49,34177.25741411534
2023.11.09,03:49,34185,34187,34183,34184,33,34177.7090889615
2023.11.09,03:50,34184,34185,34182,34182,21,34178.11774715564
2023.11.09,03:51,34181,34184,34181,34182,15,34178.48748552177
2023.11.09,03:52,34182,34184,34181,34182,25,34178.82201071017
2023.11.09,03:53,34184,34184,34181,34182,35,34179.02943826158
2023.11.09,03:54,34183,34184,34181,34181,18,34179.40758699858
2023.11.09,03:55,34182,34183,34180,34183,21,34179.27353109395
2023.11.09,03:56,34181,34181,34177,34178,37,34178.96176622786
2023.11.09,03:57,34180,34180,34176,34176,28,34178.58445515854
2023.11.09,03:58,34176,34178,34174,34175,24,34178.24307847678
2023.11.09,03:59,34174,34177,34173,34175,30,34178.02945195518
2023.11.09,04:00,34175,34177,34173,34176,36,34178.31236129279
2023.11.09,04:01,34175,34181,34175,34181,31,34178.28261259824
2023.11.09,04:02,34179,34182,34177,34178,41,34178.16045901745
2023.11.09,04:03,34179,34179,34176,34177,35,34177.95470101579
2023.11.09,04:04,34177,34178,34174,34176,30,34177.86377710952
2023.11.09,04:05,34177,34179,34176,34177,32,34178.25770309909
2023.11.09,04:06,34177,34182,34177,34182,12,34178.80458851823
2023.11.09,04:07,34183,34184,34181,34184,16,34179.29938961173
2023.11.09,04:08,34186,34186,34183,34184,11,34179.93754298204
2023.11.09,04:09,34186,34187,34184,34186,21,34180.41968174565
2023.11.09,04:10,34186,34188,34185,34185,31,34180.95114062702
2023.11.09,04:11,34187,34187,34184,34186,23,34181.24150818636
2023.11.09,04:12,34185,34187,34184,34184,32,34181.59945978766
2023.11.09,04:13,34184,34185,34182,34185,21,34181.73284456978
2023.11.09,04:14,34183,34185,34183,34183,12,34181.75828794408
2023.11.09,04:15,34183,34185,34182,34182,20,34181.78130813989
2023.11.09,04:16,34182,34184,34182,34182,10,34181.61165974561
2023.11.09,04:17,34181,34184,34180,34180,23,34181.26769215079
2023.11.09,04:18,34180,34181,34177,34178,17,34180.95648337452
2023.11.09,04:19,34178,34180,34177,34178,18,34180.86538971981
2023.11.09,04:20,34180,34181,34178,34180,16,34180.49725736554
2023.11.09,04:21,34180,34181,34176,34177,27,34180.25942333072
2023.11.09,04:22,34178,34180,34177,34178,26,34179.8537639659
2023.11.09,04:23,34179,34180,34176,34176,38,34179.48673882629
2023.11.09,04:24,34177,34177,34176,34176,13,34179.15466846188
2023.11.09,04:25,34177,34179,34175,34176,18,34178.75898575122
2023.11.09,04:26,34175,34177,34175,34175,13,34178.21051091777
2023.11.09,04:27,34176,34177,34173,34173,21,34177.99998606846
2023.11.09,04:28,34173,34177,34173,34176,19,34177.99998739528
2023.11.09,04:29,34177,34179,34176,34178,35,34177.90475050049
2023.11.09,04:30,34176,34180,34176,34177,28,34178.00905997663
2023.11.09,04:31,34179,34180,34177,34179,26,34178.29391140743
2023.11.09,04:32,34181,34184,34179,34181,15,34178.36115794005
2023.11.09,04:33,34182,34183,34179,34179,26,34178.32676194576
2023.11.09,04:34,34180,34181,34178,34178,21,34178.39087985569
2023.11.09,04:35,34179,34181,34178,34179,13,34178.35365320276
2023.11.09,04:36,34178,34180,34177,34178,21,34178.31997194536
2023.11.09,04:37,34180,34180,34177,34178,25,34178.28949842676
2023.11.09,04:38,34179,34181,34178,34178,22,34178.26192714801
2023.11.09,04:39,34179,34180,34177,34178,25,34178.1417436101
2023.11.09,04:40,34177,34178,34176,34177,15,34177.84252993295
2023.11.09,04:41,34176,34177,34175,34175,25,34177.47657470124
2023.11.09,04:42,34176,34177,34174,34174,19,34177.14547234874
2023.11.09,04:43,34175,34176,34174,34174,14,34176.94114164886
2023.11.09,04:44,34175,34176,34174,34175,12,34176.6610329204
2023.11.09,04:45,34177,34177,34174,34174,7,34176.50283930893
2023.11.09,04:46,34174,34176,34172,34175,33,34176.26447366046
2023.11.09,04:47,34175,34176,34172,34174,21,34175.76309521661
2023.11.09,04:48,34175,34175,34171,34171,25,34175.40470519598
2023.11.09,04:49,34172,34173,34171,34172,34,34174.88997136779
2023.11.09,04:50,34171,34174,34170,34170,14,34174.61473599943
2023.11.09,04:51,34171,34174,34171,34172,18,34174.07999923758
2023.11.09,04:52,34174,34174,34169,34169,8,34173.78666597686
2023.11.09,04:53,34169,34173,34168,34171,12,34173.52126921716
2023.11.09,04:54,34171,34172,34171,34171,4,34173.09067214886
2023.11.09,04:55,34171,34172,34169,34169,14,34172.7963224204
2023.11.09,04:56,34169,34171,34168,34170,14,34172.53000599941
2023.11.09,04:57,34170,34172,34168,34170,14,34172.09857685661
2023.11.09,04:58,34170,34171,34168,34168,18,34171.61299810836
2023.11.09,04:59,34167,34169,34167,34167,14,34171.26890305043
2023.11.09,05:00,34167,34169,34166,34168,8,34170.86234085515
2023.11.09,05:01,34166,34170,34166,34167,23,34170.39926077371
2023.11.09,05:02,34166,34168,34164,34166,27,34169.78980736669
2023.11.09,05:03,34166,34168,34164,34164,20,34168.85744476034
2023.11.09,05:04,34166,34166,34159,34160,17,34168.39483097364
2023.11.09,05:05,34161,34165,34161,34164,21,34167.6905613571
2023.11.09,05:06,34165,34166,34161,34161,19,34167.14860313261
2023.11.09,05:07,34162,34164,34161,34162,19,34166.46778378665
2023.11.09,05:08,34161,34163,34159,34160,23,34166.04228056887
2023.11.09,05:09,34161,34162,34159,34162,22,34165.27634908613
2023.11.09,05:10,34161,34161,34158,34158,15,34164.3928872684
2023.11.09,05:11,34157,34159,34156,34156,19,34163.78404086189
2023.11.09,05:12,34157,34160,34157,34158,17,34163.32841792266
2023.11.09,05:13,34158,34161,34158,34159,19,34162.91618764431
2023.11.09,05:14,34159,34161,34159,34159,5,34162.63845548771
2023.11.09,05:15,34161,34162,34159,34160,14,34162.29193591745
2023.11.09,05:16,34159,34161,34159,34159,5,34162.1688944015
2023.11.09,05:17,34161,34163,34159,34161,9,34162.05757112517
2023.11.09,05:18,34160,34163,34160,34161,15,34162.1473262561
2023.11.09,05:19,34162,34164,34161,34163,27,34162.22853327933
2023.11.09,05:20,34164,34165,34163,34163,13,34162.49248249082
2023.11.09,05:21,34162,34167,34161,34165,21,34162.82653177741
2023.11.09,05:22,34167,34170,34164,34166,32,34163.22400494147
2023.11.09,05:23,34168,34169,34166,34167,39,34163.48838542323
2023.11.09,05:24,34169,34169,34165,34166,24,34163.34663443054
2023.11.09,05:25,34165,34167,34162,34162,39,34163.12314543716
2023.11.09,05:26,34164,34164,34161,34161,40,34162.92094110981
2023.11.09,05:27,34163,34163,34161,34161,8,34162.83323243269
2023.11.09,05:28,34163,34164,34159,34162,18,34162.65863886767
2023.11.09,05:29,34162,34163,34160,34161,17,34162.11972088028
2023.11.09,05:30,34163,34163,34157,34157,41,34161.82260460596
2023.11.09,05:31,34159,34161,34156,34159,28,34161.45854702444
2023.11.09,05:32,34160,34160,34158,34158,16,34161.22439968878
2023.11.09,05:33,34159,34161,34158,34159,20,34160.82207590889
2023.11.09,05:34,34161,34161,34157,34157,14,34160.74378296519
2023.11.09,05:35,34157,34161,34157,34160,20,34160.57770839708
2023.11.09,05:36,34160,34162,34158,34159,20,34160.23697426402
2023.11.09,05:37,34160,34161,34156,34157,16,34159.83345290554
2023.11.09,05:38,34156,34158,34155,34156,34,34159.46836215263
2023.11.09,05:39,34156,34157,34155,34156,12,34159.23328004286
2023.11.09,05:40,34156,34159,34156,34157,24,34158.92534861021
2023.11.09,05:41,34157,34159,34156,34156,13,34158.45626779018
2023.11.09,05:42,34156,34157,34154,34154,22,34158.03186133398
2023.11.09,05:43,34156,34156,34154,34154,6,34157.7431126355
2023.11.09,05:44,34155,34157,34154,34155,20,34157.48186381307
2023.11.09,05:45,34155,34156,34154,34155,15,34157.34073392612
2023.11.09,05:46,34154,34158,34154,34156,16,34157.21304498077
2023.11.09,05:47,34156,34158,34155,34156,18,34157.09751688736
2023.11.09,05:48,34156,34158,34156,34156,10,34156.70727718381
2023.11.09,05:49,34155,34156,34152,34153,15,34156.44944126154
